;$;0;1;2;3;4;5;6;7;8;9;~;+;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;FALSE;TRUE;);(;NOT;AND;OR;,;ELSE;SEMI;WRITE;READ;=;THEN;IF;END;BEGIN
S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PROGRAM
PROGRAM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BEGIN STATEMENT_LIST END
STATEMENT_LIST;;;;;;;;;;;;;;STATEMENT STATEMENT_LIST1;STATEMENT STATEMENT_LIST1;STATEMENT STATEMENT_LIST1;STATEMENT STATEMENT_LIST1;STATEMENT STATEMENT_LIST1;STATEMENT STATEMENT_LIST1;STATEMENT STATEMENT_LIST1;STATEMENT STATEMENT_LIST1;STATEMENT STATEMENT_LIST1;STATEMENT STATEMENT_LIST1;STATEMENT STATEMENT_LIST1;STATEMENT STATEMENT_LIST1;STATEMENT STATEMENT_LIST1;STATEMENT STATEMENT_LIST1;STATEMENT STATEMENT_LIST1;STATEMENT STATEMENT_LIST1;STATEMENT STATEMENT_LIST1;STATEMENT STATEMENT_LIST1;STATEMENT STATEMENT_LIST1;STATEMENT STATEMENT_LIST1;STATEMENT STATEMENT_LIST1;STATEMENT STATEMENT_LIST1;STATEMENT STATEMENT_LIST1;STATEMENT STATEMENT_LIST1;STATEMENT STATEMENT_LIST1;STATEMENT STATEMENT_LIST1;;;;;;;;;;;STATEMENT STATEMENT_LIST1;STATEMENT STATEMENT_LIST1;;;STATEMENT STATEMENT_LIST1;;
STATEMENT_LIST1;;;;;;;;;;;;;;STATEMENT_LIST;STATEMENT_LIST;STATEMENT_LIST;STATEMENT_LIST;STATEMENT_LIST;STATEMENT_LIST;STATEMENT_LIST;STATEMENT_LIST;STATEMENT_LIST;STATEMENT_LIST;STATEMENT_LIST;STATEMENT_LIST;STATEMENT_LIST;STATEMENT_LIST;STATEMENT_LIST;STATEMENT_LIST;STATEMENT_LIST;STATEMENT_LIST;STATEMENT_LIST;STATEMENT_LIST;STATEMENT_LIST;STATEMENT_LIST;STATEMENT_LIST;STATEMENT_LIST;STATEMENT_LIST;STATEMENT_LIST;;;;;;;;;;;STATEMENT_LIST;STATEMENT_LIST;;;STATEMENT_LIST;&epsilon;
STATEMENT;;;;;;;;;;;;;;IDENT = EXPRESSION SEMI;IDENT = EXPRESSION SEMI;IDENT = EXPRESSION SEMI;IDENT = EXPRESSION SEMI;IDENT = EXPRESSION SEMI;IDENT = EXPRESSION SEMI;IDENT = EXPRESSION SEMI;IDENT = EXPRESSION SEMI;IDENT = EXPRESSION SEMI;IDENT = EXPRESSION SEMI;IDENT = EXPRESSION SEMI;IDENT = EXPRESSION SEMI;IDENT = EXPRESSION SEMI;IDENT = EXPRESSION SEMI;IDENT = EXPRESSION SEMI;IDENT = EXPRESSION SEMI;IDENT = EXPRESSION SEMI;IDENT = EXPRESSION SEMI;IDENT = EXPRESSION SEMI;IDENT = EXPRESSION SEMI;IDENT = EXPRESSION SEMI;IDENT = EXPRESSION SEMI;IDENT = EXPRESSION SEMI;IDENT = EXPRESSION SEMI;IDENT = EXPRESSION SEMI;IDENT = EXPRESSION SEMI;;;;;;;;;;;WRITE ( EXPR_LIST ) SEMI;READ ( ID_LIST ) SEMI;;;IF BEXPR THEN STATEMENT STATEMENT1 SEMI;;
STATEMENT1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ELSE STATEMENT;&epsilon;;;;;;;
ID_LIST;;;;;;;;;;;;;;IDENT ID_LIST1;IDENT ID_LIST1;IDENT ID_LIST1;IDENT ID_LIST1;IDENT ID_LIST1;IDENT ID_LIST1;IDENT ID_LIST1;IDENT ID_LIST1;IDENT ID_LIST1;IDENT ID_LIST1;IDENT ID_LIST1;IDENT ID_LIST1;IDENT ID_LIST1;IDENT ID_LIST1;IDENT ID_LIST1;IDENT ID_LIST1;IDENT ID_LIST1;IDENT ID_LIST1;IDENT ID_LIST1;IDENT ID_LIST1;IDENT ID_LIST1;IDENT ID_LIST1;IDENT ID_LIST1;IDENT ID_LIST1;IDENT ID_LIST1;IDENT ID_LIST1;;;;;;;;;;;;;;;;;
ID_LIST1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;&epsilon;;;;;, ID_LIST;;;;;;;;;
EXPR_LIST;;;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;EXPRESSION EXPR_LIST1;;;;EXPRESSION EXPR_LIST1;;;;;;;;;;;;;
EXPR_LIST1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;&epsilon;;;;;, EXPR_LIST;;;;;;;;;
